name,subtitle,backers,goal,pledged,usd_pledged,created_at,launched_at,deadline,state_changed_at,category,location,staff_pick,is_in_post_campaign_pledging_phase,state,campaign_id,scrape_date,days_left,description
Freedrum - The Drumkit That Fits in Your Pocket,"Bringing the drumming experience from soundproof studios to the outdoors, your sofa, or any other place you have a smartphone.",4054,150000.0,622877.0,622877.0,9/15/2016 21:29,11/7/2016 16:19,12/7/2016 6:00,1481061600,Sound,Malmö,True,,successful,a6f83708da,2/27/2025,,Description could not be generated
DIY Virtual Reality Open Source Future,"To make Virtual Reality, well, a reality, we need VR software to flourish. We've made accessible hardware a reality, now onto software!",1238,25000.0,62909.0,62909.0,11/14/2014 14:56,11/18/2014 11:54,12/10/2014 15:59,1418198340,Technology,San Francisco,True,,successful,a6bf7b0338,2/27/2025,,Description could not be generated
oneTesla: a DIY Singing Tesla Coil,"A DIY kit for a solid-state Tesla coil that plays music, shoots 2-foot-long sparks, and teaches you electronics.",928,20000.0,169155.75,169155.75,9/15/2012 8:18,12/28/2012 16:10,1/24/2013 16:10,1359015056,Hardware,Cambridge,True,,successful,a6a66e5146,2/27/2025,,Description could not be generated
Quadshot – an aerobatic blend of RC helis and planes,"Quadshot is an R/C aircraft that hovers like a helicopter and flies like a plane. Do stunts, hack it, take aerial video, or just fly!",293,25000.0,84005.0,84005.0,6/28/2011 5:10,8/4/2011 11:44,9/18/2011 11:44,1316317525,Technology,Santa Cruz,True,,successful,a697120e2d,2/27/2025,,Description could not be generated
OpenROV - The Open Source Underwater Robot,OpenROV is an open-source underwater robot for exploration and education. We want to provide kits for the DIY community.,484,20000.0,111622.38,111622.38,4/19/2012 6:37,6/30/2012 1:03,8/1/2012 14:59,1343804341,Robots,San Francisco,True,,successful,a6640e1319,2/27/2025,,Description could not be generated
FIELD KIT FX - CV Controlled Multi Effects Processor,"A digital delay, spring reverb, frequency shifter, looper, bitcrusher, 4ch mixer, sequencer & envelope for the adventurous musician!",659,20000.0,182634.0,215681.5967,9/6/2017 19:06,10/12/2017 23:31,11/12/2017 18:59,1510484341,Sound,Berlin,True,False,successful,a64f185268,2/27/2025,,Description could not be generated
ATOMS Express Toys,"ATOMS are a system of plug-n-play sensors, motors and logic blocks for kids and adults to make things that do amazing things.",1362,100000.0,183232.23,183232.23,11/1/2012 2:53,11/19/2012 12:18,1/2/2013 12:59,1357102741,Hardware,Boulder,True,,successful,a641d5b838,2/27/2025,,Description could not be generated
"Bluz: A cloud-connected, Bluetooth LE development kit",Build Bluetooth LE devices for the Internet of Things with a REST API and Web IDE that run on coin cell batteries.,1047,20000.0,67542.42,67542.42,3/15/2015 10:35,4/15/2015 22:57,5/18/2015 22:57,1431961055,DIY Electronics,Boston,True,,successful,a637698ea1,2/27/2025,,Description could not be generated
Milwaukee MakerFest 2013,Milwaukee MakerFest celebrates people who make and the curiosity and creativity that drives them,94,3200.0,3533.0,3533.0,7/29/2013 10:12,9/4/2013 8:33,10/4/2013 8:33,1380846791,Technology,Milwaukee,True,,successful,a62868f84b,2/27/2025,,Description could not be generated
"""OpenVizsla"" Open Source USB Protocol Analyzer","OpenVizsla is an open source, high-speed USB sniffer that will help decode, debug and hack proprietary USB hardware devices. ",584,17500.0,81025.76,81025.76,11/16/2010 14:30,11/23/2010 9:03,12/23/2010 9:03,1293066207,Hardware,San Francisco,True,,successful,a5ec08f15a,2/27/2025,,Description could not be generated
AirJamz: Air Guitar — For Real,The wearable that turns air guitar into wear guitar and your moves into music. AirJamz gives everyone the feeling of being musical.,546,30000.0,37584.0,37584.0,3/16/2016 7:35,4/13/2016 2:02,5/19/2016 0:59,1463590740,Gadgets,Minneapolis,True,,successful,a58b76e6e9,2/27/2025,,Description could not be generated
CNC 3D foam cube - the usb controlled foamcutter DIY kit,3D foam cutter for makerspaces ; fully automatic 4 axis CNC in an  easy DIY kit. Also builds moulds and models at same time.,39,9300.0,13446.0,15208.94486,6/1/2014 5:54,2/14/2015 2:15,3/26/2015 1:15,1427303717,Fabrication Tools,Tilburg,True,,successful,a555bee73e,2/27/2025,,Description could not be generated
KNK Force - The first dual head plotter with a true Z axis,Introducing the KLIC-N-KUT Force: An electronic cutter with dual cutting heads and a true Z axis,394,50000.0,226817.99,226817.99,9/11/2015 7:24,9/18/2015 18:04,10/23/2015 18:04,1445594662,Hardware,Apopka,True,,successful,a52085109f,2/27/2025,,Description could not be generated
The Knitting Project: Turning pixels into loops,"We are turning European art into high-quality knitted garments, produced in Portugal and supporting local industry.",109,15000.0,16226.0,17893.0409,12/4/2019 0:46,3/1/2020 19:19,3/31/2020 6:59,1585609140,Wearables,Porto,True,,successful,a4fec798b0,2/27/2025,,Description could not be generated
Inclusive Toolkit: tools for iOS & OS X app accessibility,The Inclusive Toolkit is a set of tools to help iOS & OS X developers quickly and easily make their apps inclusive and accessible.,184,5500.0,7157.0,11147.99241,4/6/2015 20:26,5/13/2015 19:20,6/13/2015 9:00,1434157214,Software,London,True,,successful,a4d3c798ea,2/27/2025,,Description could not be generated
Sculpto+: The world's most user-friendly desktop 3D printer,Sculpto+ is a compact desktop 3D printer and app-based software that makes 3D printing more accessible than ever before.,427,200000.0,1110023.0,177318.6927,5/12/2017 16:17,9/5/2017 16:05,10/3/2017 5:59,1506981540,3D Printing,Arhus,True,False,successful,a4ab0d2bcd,2/27/2025,,Description could not be generated
Open Source Lion Tracking Collars,"This request will fund the creation of an open source wildlife tracking collar, developed to protect the last lions living in Kenya.",91,9000.0,10105.0,10105.0,3/4/2010 2:18,3/5/2010 4:35,5/11/2010 12:00,1273550411,Hardware,New York,True,,successful,a39678fcb4,2/27/2025,,Description could not be generated
The TinyTV 2 and TinyTV Mini,Showcase your fun sized moments!,2403,15000.0,227780.0,227780.0,9/26/2022 4:04,10/19/2022 0:00,11/18/2022 9:00,1668733200,Hardware,Akron,True,False,successful,a393945b6b,2/27/2025,,Description could not be generated
L3D Cube: The 3D LED Cube from the Future,music + internet + 3D LEDS = L3D Cube.  Create and share in 3D.  Join the future!,689,38000.0,252678.0,252678.0,11/12/2014 18:31,11/24/2014 19:05,1/6/2015 12:59,1420520340,Technology,Brooklyn,True,,successful,a30d44d10e,2/27/2025,,Description could not be generated
Kossel Clear - Let's build a full sized delta 3D printer!,"An easy to assemble, functional yet aesthetic, cost-effective delta 3D printer for 3D printer fans!",388,10000.0,266337.45,266337.45,6/10/2013 3:32,7/31/2013 0:11,8/30/2013 0:11,1377792698,3D Printing,San Diego,True,,successful,a2d1c0b5dc,2/27/2025,,Description could not be generated
YesWelder FIRSTESS™ MP200 5-in-1 Welder & Cutter,"Make your dream projects a reality with a versatile machine for MIG, FCAW, MMA, TIG welding and plasma cutting. Right from your home.",5422,50000.0,3563568.45,3563568.45,4/29/2021 15:46,7/22/2021 23:43,9/20/2021 23:43,1632152586,Hardware,Boulder,True,False,successful,a24765b395,2/27/2025,,Description could not be generated
Fly12 Cycling Accessory | 1080p Camera & Front Light Combo,"Cycliq, makers of the world's first rear facing cycling camera/light combo, now brings you Fly12 for the front of your bike in 1080p!",1720,245000.0,668721.0,519791.0021,11/17/2014 20:18,2/13/2015 5:01,3/12/2015 17:00,1426150813,Technology,Perth,True,,successful,a2442851a3,2/27/2025,,Description could not be generated
Hexy the Hexapod - Low-Cost Six-Legged Open Robot,"Robotic Hexapod kit. Cute, cheap, easy and fun intro to advanced robots. Arduino-powered, and all Open Hardware/Software.",861,13000.0,168267.01,168267.01,11/18/2011 5:07,5/19/2012 4:18,6/28/2012 11:59,1340855940,Robots,Boston,True,,successful,a2386ff53c,2/27/2025,,Description could not be generated
TurtlTeck,"A new way for kids to make basic robots, learn beginner logic and programming while being on a budget.",75,1000.0,2345.0,3933.64635,8/11/2014 20:24,8/14/2014 2:25,9/13/2014 3:30,1410550210,Robots,Stevenage,True,,successful,a22174cc47,2/27/2025,,Description could not be generated
Ingocraft: 3D Printable Construction Set and 3D Modeling App,"The Ingocraft construction set combines hands on making with a fun 3D modeling app, and is 3D printable for customizing your kit.",229,15000.0,16899.0,16899.0,11/4/2014 0:58,11/6/2014 21:17,11/29/2014 9:00,1417222813,3D Printing,Sarasota,True,,successful,a1ee69abab,2/27/2025,,Description could not be generated
Bindle | The new way to travel,Bindle – the unique travel guide and meet up platform helping travellers discover new adventures!,145,12000.0,18263.0,16899.12245,8/2/2014 16:49,8/10/2014 10:45,9/9/2014 10:45,1410230711,Apps,Canberra,True,,successful,a0e98f1f20,2/27/2025,,Description could not be generated
Modkit - Electronics (Arduino) for Everyone,"Modkit makes programming the physical world a snap!  Inspired by MIT Media Lab's Scratch, Arduino programming is now accessible to Everyone!",269,5000.0,11784.35,11784.35,9/1/2010 8:13,9/1/2010 13:09,10/1/2010 14:59,1285916426,DIY Electronics,Boston,True,,successful,a0c74cd4f4,2/27/2025,,Description could not be generated
Tandem Shower by Boona,A Shower Worth Sharing,3430,10000.0,774113.0,774113.0,1/19/2022 0:34,4/12/2022 19:30,5/17/2022 19:30,1652787052,Hardware,Seattle,True,False,successful,a0ad612a4e,2/27/2025,,Description could not be generated
The Fenik No-Ice Cooler,"No Ice, No Electricity, EVER.",562,70000.0,82597.11,82597.11,8/8/2018 0:25,9/12/2018 23:04,10/12/2018 23:04,1539356663,Technology,Boston,True,False,successful,a059e4eb52,2/27/2025,,Description could not be generated
Computing: a Documentary of the Human Experience,A transmedia project engaging audiences of all ages in the story of the technology that has changed humanity.,349,25000.0,30329.66,30329.66,11/3/2011 4:49,11/28/2011 9:34,1/3/2012 17:59,1325584740,Technology,Mountain View,True,,successful,9fbdf32c39,2/27/2025,,Description could not be generated
The Master Forge: A Keyboard Built for You,Brought to you by CharaChorder,1391,10000.0,602157.0,602157.0,7/17/2024 7:15,8/27/2024 22:00,10/6/2024 22:00,1728223210,Hardware,Frisco,True,False,successful,9fae96e3f7,2/27/2025,,Description could not be generated
Pokit Clamp,A revolutionary current clamp engineered for powerful performance and unmatched portability.,1602,20000.0,581247.0,383971.8612,6/13/2024 14:45,10/29/2024 2:59,11/29/2024 3:59,1732823957,Hardware,Sydney,True,False,successful,9fa5dd74df,2/27/2025,,Description could not be generated
BSides Vancouver 2014,"BSidesVancouver is a technical security conference that is free for attendees, open to the community and features low vendor influence.",67,5000.0,5811.0,5306.999534,8/23/2013 15:14,1/22/2014 5:39,2/8/2014 4:00,1391803218,Technology,Vancouver,True,False,successful,9ef2ff5059,2/27/2025,,Description could not be generated
GoPano micro - Capture 360º videos from an iPhone 4,The GoPano micro is a lens for the iPhone 4 to make 360º panoramic videos! Snap the lens to your iPhone & record complete 360º action.,2685,20000.0,169209.18,169209.18,3/30/2011 7:31,3/31/2011 8:20,5/15/2011 8:20,1305418857,Technology,Pittsburgh,True,,successful,9ec6685328,2/27/2025,,Description could not be generated
Hyve Touch Synth: Make the future of musical expression,"A fun, expressive musical instrument you can make, hack and play. Build a beautiful analog synth that responds to touch and movement",542,20000.0,105760.0,105760.0,11/2/2016 3:49,3/22/2017 22:34,4/19/2017 13:00,1492578002,Sound,Danville,True,,successful,9eb1ca3948,2/27/2025,,Description could not be generated
BioCurious: A Hackerspace for Biotech.  The Community Lab for Citizen Science,"A hackerspace is a place for collaboration, learning, and community support.  The model has been wildly successful for IT and hardware, lets try BIO!",239,30000.0,35319.9,35319.9,5/11/2010 13:41,6/27/2010 2:46,9/24/2010 8:10,1285287309,Technology,Mountain View,True,,successful,9ea16706dc,2/27/2025,,Description could not be generated
SparkLab: the educational build-mobile!,"A big red truck filled with cutting-edge maker tools that goes from school to school, bringing the joy of building back to kids.",426,25000.0,31275.6,31275.6,2/18/2012 9:38,2/22/2012 9:22,3/24/2012 12:00,1332561628,Hardware,Stanford,True,,successful,9e4468ecd2,2/27/2025,,Description could not be generated
"LIT DUO 1: Game-Changing Light Meter for Film, Video, Photo",Six essential tools inside an insanely intuitive pocket-sized device. Create the work of your life!,1864,500000.0,1022008.0,1106650.14,9/14/2023 21:36,7/10/2024 20:59,8/6/2024 20:59,1722949152,Camera Equipment,Stockholm,True,True,successful,9e27b4e236,2/27/2025,,Description could not be generated
Gigabot 3D Printing: This is Huge!,"Dream big, print big! Affordable, large-format 3D printing for your home or business.",270,40000.0,250474.66,250474.66,2/24/2013 23:41,3/10/2013 21:33,5/9/2013 21:33,1368106396,Hardware,Austin,True,,successful,9e0eae37c2,2/27/2025,,Description could not be generated
Cocinare ESSENCE 2-IN-1 Electric Coffee Grinder,"Choose Cocinare ESSENCE, and enjoy your coffee journey!",667,5000.0,139870.0,139870.0,4/23/2023 14:42,6/6/2023 22:44,8/5/2023 22:44,1691246686,Hardware,Austin,True,False,successful,9dfdf1a189,2/27/2025,,Description could not be generated
Web Awesome,"Build better with Web Awesome, the open source library of web components from Font Awesome. Upgrade to Pro and ship websites faster!",7006,30000.0,752983.0,752983.0,1/19/2024 4:35,3/26/2024 22:33,4/26/2024 2:00,1714068000,Software,Bentonville,True,True,successful,9dc2e0583c,2/27/2025,,Description could not be generated
Sparki - The Easy Robot for Everyone!,"Easy, affordable, feature packed Arduino robot.  Comes w/ sensors motors and more. Great intro to programming/electronics/robots",1623,60000.0,188786.97,188786.97,1/24/2013 13:42,5/1/2013 12:03,6/1/2013 11:59,1370059143,Robots,Cambridge,True,,successful,9d94f35d89,2/27/2025,,Description could not be generated
The Return of Upcoming.org,"Launched in 2003 and ""sunsetted"" last year, Upcoming.org was the original art and tech events community. Let's bring it back.",1787,30000.0,104983.42,104983.42,4/11/2014 5:35,5/8/2014 0:58,5/31/2014 6:00,1401487210,Web,Portland,True,False,successful,9d452cbc89,2/27/2025,,Description could not be generated
FLEXTAIL EVO ICER: Battery-Powered Ice Maker for Outdoors,200Wh Battery｜Easy to Carry |12 Ice Cubes/ 5 Mins | IceBurstX Rapid Refrigeration Technique | Type-C Charging| Designed for Outdoor Use,713,5000.0,333996.0,333996.0,4/13/2023 11:48,5/4/2023 23:57,7/3/2023 23:57,1688399879,Hardware,El Monte,True,False,successful,9d362e58f4,2/27/2025,,Description could not be generated
An Arduino Form-factor MIDI Music Synthesizer,AvecSynth is an Arduino form-factor MIDI synthesizer that can be for embedded projects OR as a stand-alone MIDI music synthesizer.,81,1500.0,5080.0,5080.0,10/12/2011 5:01,12/16/2011 22:49,1/16/2012 7:00,1326668420,Sound,Lafayette,True,,successful,9d289a5513,2/27/2025,,Description could not be generated
